chem. formula;SG;MPID;ICSD;source;nbr band sets;nbr band topo sets;nbr fragile band sets;nbr trivial band sets;nbr OABR band sets;nbr OOABR band sets;has negative bands;is dicarded;has interpolation errors;has instabilities
Zr6Nb2O17;5;mp-766207;;Kyoto database with NAC;42;0;0;42;0;0;1;1;0;0
Y2Th8O19;5;mp-675118;;Kyoto database;26;0;0;26;0;0;1;0;0;0
Y2Th8O19;5;mp-675118;;Kyoto database with NAC;26;0;0;26;0;0;1;1;0;0
Y15TmO24;5;mp-757001;;Kyoto database;35;0;0;35;0;0;0;0;0;0
Y15TmO24;5;mp-757001;;Kyoto database with NAC;35;0;0;35;0;0;0;0;0;0
SmY15O24;5;mp-757791;;Kyoto database;37;0;0;37;0;0;0;0;0;0
SmY15O24;5;mp-757791;;Kyoto database with NAC;37;0;0;37;0;0;0;0;0;0
Y5Tm11O24;5;mp-759638;;Kyoto database;36;0;0;36;0;0;0;0;0;0
Y5Tm11O24;5;mp-759638;;Kyoto database with NAC;36;0;0;36;0;0;0;0;0;0
Tb14(PbSe8)3;5;mp-676110;;Kyoto database;31;0;0;31;15;5;0;0;0;0
Tb14(PbSe8)3;5;mp-676110;;Kyoto database with NAC;31;0;0;31;15;5;0;0;0;0
Ca11Al14O32;5;mp-33318;;Kyoto database;62;0;0;62;0;0;0;0;0;0
Ca11Al14O32;5;mp-33318;;Kyoto database with NAC;62;0;0;62;0;0;0;0;0;0
SrTaNO2;5;mp-849636;;Kyoto database;12;0;0;12;0;0;1;0;0;0
SrTaNO2;5;mp-849636;;Kyoto database with NAC;12;0;0;12;0;0;1;1;0;0
NbTlBr4O;5;mp-551826;415203;Kyoto database;19;0;0;19;0;0;0;0;0;0
NbTlBr4O;5;mp-551826;415203;Kyoto database with NAC;19;0;0;19;0;0;0;0;0;0
K2LiBO3;5;mp-557632;60949;Kyoto database;23;0;0;23;0;0;0;0;0;0
K2LiBO3;5;mp-557632;60949;Kyoto database with NAC;23;0;0;23;0;0;0;0;0;0
Na2CdSnS4;5;mp-561075;281233;Kyoto database;15;0;0;15;0;0;0;0;0;0
Na2CdSnS4;5;mp-561075;281233;Kyoto database with NAC;15;0;0;15;0;0;0;0;0;0
KInP2S7;5;mp-22583;91755;Materials project;21;0;0;21;0;0;0;0;0;0
KInP2S7;5;mp-22583;91755;Materials project with NAC;20;0;0;20;0;0;0;0;0;0
LiGaAs2O7;5;mp-545346;161500;Kyoto database;15;0;0;15;0;0;0;0;0;0
LiGaAs2O7;5;mp-545346;161500;Kyoto database with NAC;15;0;0;15;0;0;0;0;0;0
LiAlAs2O7;5;mp-547017;161498;Kyoto database;17;0;0;17;0;0;0;0;0;0
LiAlAs2O7;5;mp-547017;161498;Kyoto database with NAC;17;0;0;17;0;0;0;0;0;0
NaScAs2O7;5;mp-550925;161501;Kyoto database;20;0;0;20;0;0;0;0;0;0
NaScAs2O7;5;mp-550925;161501;Kyoto database with NAC;20;0;0;20;0;0;0;0;0;0
LiScAs2O7;5;mp-552663;161499;Kyoto database;19;0;0;19;0;0;1;0;0;0
LiScAs2O7;5;mp-552663;161499;Kyoto database with NAC;19;0;0;19;0;0;1;0;1;0
LiScAs2O7;5;mp-552663;161499;Materials project;19;0;0;19;0;0;1;0;0;0
LiScAs2O7;5;mp-552663;161499;Materials project with NAC;20;0;0;20;0;0;1;0;1;0
CaZrSi2O7;5;mp-7079;203131;Kyoto database;18;0;0;18;0;0;0;0;0;0
CaZrSi2O7;5;mp-7079;203131;Kyoto database with NAC;18;0;0;18;0;0;0;0;0;0
KCrP2S7;5;mp-7147;91754;Kyoto database;20;0;0;20;0;0;0;0;0;0
KCrP2S7;5;mp-7147;91754;Kyoto database with NAC;20;0;0;20;0;0;0;0;0;0
K2Hg3(GeS4)2;5;mp-11131;281506;Kyoto database;26;0;0;26;0;0;0;0;0;0
K2Hg3(GeS4)2;5;mp-11131;281506;Kyoto database with NAC;26;0;0;26;0;0;0;0;0;0
Sr2LiNb3O10;5;mp-756854;;Kyoto database;21;0;0;21;0;0;1;0;0;0
Sr2LiNb3O10;5;mp-756854;;Kyoto database with NAC;21;0;0;21;0;0;1;1;0;0
K4Ba(GeO3)3;5;mp-557584;100203;Kyoto database;43;0;0;43;0;0;0;0;0;0
K4Ba(GeO3)3;5;mp-557584;100203;Kyoto database with NAC;43;0;0;43;0;0;0;0;0;0
K2Ge3(BO5)2;5;mp-560019;260114;Kyoto database;57;0;0;57;0;0;0;0;0;0
K2Ge3(BO5)2;5;mp-560019;260114;Kyoto database with NAC;57;0;0;57;0;0;0;0;0;0
K2Dy4Cu4S9;5;mp-680676;;Kyoto database;18;0;0;18;4;0;0;0;0;0
K2Dy4Cu4S9;5;mp-680676;;Kyoto database with NAC;18;0;0;18;4;0;0;0;0;0
Na3Al2(AsO4)3;5;mp-556676;80331;Kyoto database;104;0;0;104;0;0;0;0;0;0
Na3Al2(AsO4)3;5;mp-556676;80331;Kyoto database with NAC;104;0;0;104;0;0;0;0;0;0
Sr8Si2PtO14;5;mp-561245;63003;Kyoto database;37;0;0;37;16;2;1;0;0;0
Sr8Si2PtO14;5;mp-561245;63003;Kyoto database with NAC;37;0;0;37;16;2;1;0;0;1
Rb2NaAl6F21;5;mp-560570;68555;Kyoto database;28;0;0;28;0;0;0;0;0;0
Rb2NaAl6F21;5;mp-560570;68555;Kyoto database with NAC;28;0;0;28;0;0;0;0;0;0
LiTlPHO3;5;mp-772968;201040;Kyoto database;18;0;0;18;1;0;0;0;0;0
LiTlPHO3;5;mp-772968;201040;Kyoto database with NAC;18;0;0;18;1;0;0;0;0;0
NaBe2BO3F2;5;mp-556865;75594;Kyoto database;31;0;0;31;0;0;0;0;0;0
NaBe2BO3F2;5;mp-556865;75594;Kyoto database with NAC;31;0;0;31;0;0;0;0;0;0
CsGaP3HO10;5;mp-24181;409692;Kyoto database;33;0;0;33;0;0;0;0;0;0
CsGaP3HO10;5;mp-24181;409692;Kyoto database with NAC;33;0;0;33;0;0;0;0;0;0
K2ZnH4(I2O7)2;5;mp-867329;260726;Kyoto database;31;0;0;31;0;0;1;0;0;0
K2ZnH4(I2O7)2;5;mp-867329;260726;Kyoto database with NAC;31;0;0;31;0;0;1;1;0;0
Nd4CuTe5(ClO5)3;5;mp-683957;170649;Kyoto database;71;0;0;71;0;0;1;0;0;0
Nd4CuTe5(ClO5)3;5;mp-683957;170649;Kyoto database with NAC;71;0;0;71;0;0;1;1;0;0
Ba2Na2B10H2O19;5;mp-697960;95447;Kyoto database;52;0;0;52;0;0;0;0;0;0
Ba2Na2B10H2O19;5;mp-697960;95447;Kyoto database with NAC;52;0;0;52;0;0;0;0;0;0
Rb2NaNb6(PO8)3;5;mp-677731;;Kyoto database;55;0;0;55;0;0;1;0;0;0
Rb2NaNb6(PO8)3;5;mp-677731;;Kyoto database with NAC;55;0;0;55;0;0;1;1;0;0
Pr(HO)3;6;mp-625452;;Kyoto database;16;0;0;16;0;0;1;0;0;0
Pr(HO)3;6;mp-625452;;Kyoto database with NAC;16;0;0;16;0;0;1;1;0;0
Cd3AsI3;6;mp-676464;;Materials project;9;0;0;9;0;0;0;0;0;0
Cd3AsI3;6;mp-676464;;Materials project with NAC;9;0;0;9;0;0;0;0;0;0
Ga3NO3;6;mp-778064;;Kyoto database;22;0;0;22;0;0;1;0;0;0
Ga3NO3;6;mp-778064;;Kyoto database with NAC;23;0;0;23;0;0;1;0;0;1
Na3PO4;6;mp-674333;;Kyoto database;12;0;0;12;0;0;0;0;0;0
Na3PO4;6;mp-674333;;Kyoto database with NAC;12;0;0;12;0;0;0;0;0;0
Li3H3N2;6;mp-977164;168795;Kyoto database;7;0;0;7;0;0;1;0;0;0
Li3H3N2;6;mp-977164;168795;Kyoto database with NAC;7;0;0;7;0;0;1;1;0;0
Y11Ta5O28;6;mp-758379;;Kyoto database;19;0;0;19;0;0;1;0;0;0
Y11Ta5O28;6;mp-758379;;Kyoto database with NAC;19;0;0;19;0;0;1;1;0;0
Ba7Pb17O24;6;mp-758059;;Kyoto database;26;0;0;26;0;0;1;0;0;0
Ba7Pb17O24;6;mp-758059;;Kyoto database with NAC;26;0;0;26;0;0;1;1;0;0
SrTaNO2;6;mp-754505;;Kyoto database;10;0;0;10;0;0;1;0;0;0
SrTaNO2;6;mp-754505;;Kyoto database with NAC;9;0;0;9;0;0;1;1;0;0
SrTaNO2;6;mp-755441;;Kyoto database;15;0;0;15;0;0;1;0;0;0
SrTaNO2;6;mp-755441;;Kyoto database with NAC;14;0;0;14;0;0;1;1;0;0
Na3Sr7Ta3Ti7O30;6;mp-40519;;Kyoto database;21;0;0;21;0;0;1;0;0;0
Na3Sr7Ta3Ti7O30;6;mp-40519;;Kyoto database with NAC;21;0;0;21;0;0;1;1;0;0
Ba7Na3Ti7Nb3O30;6;mp-695409;;Kyoto database;20;0;0;20;0;0;1;0;0;0
Ba7Na3Ti7Nb3O30;6;mp-695409;;Kyoto database with NAC;20;0;0;20;0;0;1;1;0;0
Pr20AlSi19N33Cl2O19;6;mp-721011;;Kyoto database;80;0;0;80;0;0;0;0;0;0
Pr20AlSi19N33Cl2O19;6;mp-721011;;Kyoto database with NAC;80;0;0;80;0;0;0;0;0;0
BaAs2;7;mp-31243;414139;Kyoto database;16;0;0;16;0;0;0;0;0;0
BaAs2;7;mp-31243;414139;Kyoto database with NAC;16;0;0;16;0;0;0;0;0;0
NaAsSe2;7;mp-984519;248117;Kyoto database;12;0;0;12;0;0;0;0;0;0
NaAsSe2;7;mp-984519;248117;Kyoto database with NAC;12;0;0;12;0;0;0;0;0;0
SnPS3;7;mp-13923;25357;Kyoto database;13;0;0;13;0;0;0;0;0;0
SnPS3;7;mp-13923;25357;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
SnPSe3;7;mp-570370;656173;Kyoto database;15;0;0;15;0;0;0;0;0;0
SnPSe3;7;mp-570370;656173;Kyoto database with NAC;15;0;0;15;0;0;0;0;0;0
TeHO3;7;mp-625856;;Kyoto database;39;0;0;39;0;0;1;0;0;0
TeHO3;7;mp-625856;;Kyoto database with NAC;39;0;0;39;0;0;1;1;0;0
KAuCl4;7;mp-27181;2607;Kyoto database;24;0;0;24;0;0;0;0;0;0
KAuCl4;7;mp-27181;2607;Kyoto database with NAC;24;0;0;24;0;0;0;0;0;0
OsO2F3;7;mp-557705;240330;Kyoto database;35;0;0;35;0;0;0;0;0;0
OsO2F3;7;mp-557705;240330;Kyoto database with NAC;35;0;0;35;0;0;0;0;0;0
Te(HO2)2;7;mp-625526;;Kyoto database;13;0;0;13;0;0;0;0;0;0
Te(HO2)2;7;mp-625526;;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
K2SrCl4;7;mp-674465;;Kyoto database;14;0;0;14;0;0;0;0;0;0
K2SrCl4;7;mp-674465;;Kyoto database with NAC;9;0;0;9;0;0;0;0;0;0
ZrSnCl6;7;mp-29018;78771;Kyoto database;45;0;0;45;0;0;1;0;0;0
ZrSnCl6;7;mp-29018;78771;Kyoto database with NAC;45;0;0;45;0;0;1;1;0;0
GaSeBr7;7;mp-23376;409485;Kyoto database;23;0;0;23;0;0;0;0;0;0
GaSeBr7;7;mp-23376;409485;Kyoto database with NAC;22;0;0;22;0;0;0;0;0;0
AlTeI7;7;mp-29407;401395;Kyoto database;20;0;0;20;0;0;0;0;0;0
AlTeI7;7;mp-29407;401395;Kyoto database with NAC;19;0;0;19;0;0;0;0;0;0
AlSeBr7;7;mp-29408;401396;Kyoto database;22;0;0;22;0;0;0;0;0;0
AlSeBr7;7;mp-29408;401396;Kyoto database with NAC;24;0;0;24;0;0;0;0;0;0
AlSCl7;7;mp-555805;35685;Kyoto database;21;0;0;21;0;0;0;0;0;0
AlSCl7;7;mp-555805;35685;Kyoto database with NAC;25;0;0;25;0;0;0;0;0;0
BaCa2I6;7;mp-753460;;Kyoto database;21;0;0;21;0;0;0;0;0;0
BaCa2I6;7;mp-753460;;Kyoto database with NAC;21;0;0;21;0;0;0;0;0;0
Al2CdCl8;7;mp-28361;62037;Kyoto database;26;0;0;26;0;0;0;0;0;0
Al2CdCl8;7;mp-28361;62037;Kyoto database with NAC;26;0;0;26;0;0;0;0;0;0
Sr3LaCl9;7;mp-771883;;Kyoto database;27;0;0;27;0;0;1;0;0;0
Sr3LaCl9;7;mp-771883;;Kyoto database with NAC;27;0;0;27;0;0;1;1;0;0
Sr3LaBr9;7;mp-771955;;Kyoto database;28;0;0;28;0;0;0;0;0;0
Sr3LaBr9;7;mp-771955;;Kyoto database with NAC;28;0;0;28;0;0;0;0;0;0
Ba3YI9;7;mp-772018;;Kyoto database;43;0;0;43;0;0;0;0;0;0
Ba3YI9;7;mp-772018;;Kyoto database with NAC;43;0;0;43;0;0;0;0;0;0
Ba3LaBr9;7;mp-772024;;Kyoto database;35;0;0;35;0;0;0;0;0;0
Ba3LaBr9;7;mp-772024;;Kyoto database with NAC;35;0;0;35;0;0;0;0;0;0
Ba3LaI9;7;mp-772034;;Kyoto database;39;0;0;39;0;0;0;0;0;0
Ba3LaI9;7;mp-772034;;Kyoto database with NAC;39;0;0;39;0;0;0;0;0;0
Sr3LaI9;7;mp-772074;;Kyoto database;39;0;0;39;0;0;0;0;0;0
Sr3LaI9;7;mp-772074;;Kyoto database with NAC;39;0;0;39;0;0;0;0;0;0
KSb5S8;7;mp-15559;410178;Kyoto database;38;0;0;38;0;0;0;0;0;0
KSb5S8;7;mp-15559;410178;Kyoto database with NAC;38;0;0;38;0;0;0;0;0;0
Rb3Bi2I9;7;mp-29895;90170;Kyoto database;39;0;0;39;0;0;0;0;0;0
Rb3Bi2I9;7;mp-29895;90170;Kyoto database with NAC;39;0;0;39;0;0;0;0;0;0
TlSb5S8;7;mp-3267;653689;Kyoto database;50;0;0;50;0;0;0;0;0;0
TlSb5S8;7;mp-3267;653689;Kyoto database with NAC;50;0;0;50;0;0;0;0;0;0
NbAg7S6;7;mp-3926;84317;Kyoto database;30;0;0;30;0;0;0;0;0;0
NbAg7S6;7;mp-3926;84317;Kyoto database with NAC;30;0;0;30;0;0;0;0;0;0
K6Ge2O7;7;mp-5116;60651;Kyoto database;26;0;0;26;0;0;1;0;0;0
K6Ge2O7;7;mp-5116;60651;Kyoto database with NAC;26;0;0;26;0;0;1;1;0;0
K6Ti2O7;7;mp-560228;67397;Kyoto database;25;0;0;25;0;0;0;0;0;0
K6Ti2O7;7;mp-560228;67397;Kyoto database with NAC;25;0;0;25;0;0;0;0;0;0
BaSi7N10;7;mp-29703;405772;Kyoto database;19;0;0;19;0;0;0;0;0;0
BaSi7N10;7;mp-29703;405772;Kyoto database with NAC;19;0;0;19;0;0;0;0;0;0
SrSi7N10;7;mp-570598;154166;Kyoto database;22;0;0;22;0;0;0;0;0;0
SrSi7N10;7;mp-570598;154166;Kyoto database with NAC;22;0;0;22;0;0;0;0;0;0
Nb2Se4O13;7;mp-29193;85668;Kyoto database;21;0;0;21;0;0;1;0;0;0
Nb2Se4O13;7;mp-29193;85668;Kyoto database with NAC;21;0;0;21;0;0;1;1;0;0
Ti3(BiO3)4;7;mp-723064;59796;Kyoto database;13;0;0;13;0;0;1;0;0;0
Ti3(BiO3)4;7;mp-723064;59796;Kyoto database with NAC;13;0;0;13;0;0;1;1;0;0
In2(Se2O5)3;7;mp-30325;95945;Kyoto database;77;0;0;77;0;0;1;0;0;0
In2(Se2O5)3;7;mp-30325;95945;Kyoto database with NAC;77;0;0;77;0;0;1;1;0;0
SrTaNO2;7;mp-756088;;Kyoto database;19;0;0;19;0;0;0;0;0;0
SrTaNO2;7;mp-756088;;Kyoto database with NAC;19;0;0;19;0;0;0;0;0;0
LiAlSiO4;7;mp-556544;66137;Kyoto database;22;0;0;22;0;0;0;0;0;0
LiAlSiO4;7;mp-556544;66137;Kyoto database with NAC;22;0;0;22;0;0;0;0;0;0
ZnAg2GeO4;7;mp-15144;81328;Kyoto database;18;0;0;18;0;0;0;0;0;0
ZnAg2GeO4;7;mp-15144;81328;Kyoto database with NAC;18;0;0;18;0;0;0;0;0;0
Li2ZnSnS4;7;mp-555186;419595;Kyoto database;19;0;0;19;0;0;0;0;0;0
Li2ZnSnS4;7;mp-555186;419595;Kyoto database with NAC;19;0;0;19;0;0;0;0;0;0
Na2ZnSiO4;7;mp-6391;34565;Kyoto database;20;0;0;20;0;0;0;0;0;0
Na2ZnSiO4;7;mp-6391;34565;Kyoto database with NAC;20;0;0;20;0;0;0;0;0;0
Na2ZnGeO4;7;mp-6402;76314;Kyoto database;20;0;0;20;0;0;0;0;0;0
Na2ZnGeO4;7;mp-6402;76314;Kyoto database with NAC;20;0;0;20;0;0;0;0;0;0
Na2MgSiO4;7;mp-6406;15619;Kyoto database;20;0;0;20;0;0;0;0;0;0
Na2MgSiO4;7;mp-6406;15619;Kyoto database with NAC;20;0;0;20;0;0;0;0;0;0
Li2BeSiO4;7;mp-8070;193838;Kyoto database;14;0;0;14;0;0;0;0;0;0
Li2BeSiO4;7;mp-8070;193838;Kyoto database with NAC;14;0;0;14;0;0;0;0;0;0
Li2ZnGeO4;7;mp-8184;34362;Kyoto database;16;0;0;16;0;0;0;0;0;0
Li2ZnGeO4;7;mp-8184;34362;Kyoto database with NAC;16;0;0;16;0;0;0;0;0;0
ZnSi(AgO2)2;7;mp-9359;81327;Kyoto database;20;0;0;20;0;0;0;0;0;0
ZnSi(AgO2)2;7;mp-9359;81327;Kyoto database with NAC;20;0;0;20;0;0;0;0;0;0
LaTa2NO5;7;mp-777773;;Kyoto database;23;0;0;23;0;0;0;0;0;0
LaTa2NO5;7;mp-777773;;Kyoto database with NAC;23;0;0;23;0;0;0;0;0;0
LiH3(SeO3)2;7;mp-696288;10386;Kyoto database;30;0;0;30;0;0;1;0;0;0
LiH3(SeO3)2;7;mp-696288;10386;Kyoto database with NAC;31;0;0;31;0;0;0;0;0;0
Nb2TlPS10;7;mp-560847;417943;Kyoto database;30;0;0;30;0;0;0;0;0;0
Nb2TlPS10;7;mp-560847;417943;Kyoto database with NAC;30;0;0;30;0;0;0;0;0;0
RbNb2PS10;7;mp-6708;417945;Kyoto database;32;0;0;32;0;0;0;0;0;0
RbNb2PS10;7;mp-6708;417945;Kyoto database with NAC;32;0;0;32;0;0;0;0;0;0
CsGa2P5O16;7;mp-555006;413833;Kyoto database;54;0;0;54;0;0;1;0;0;0
CsGa2P5O16;7;mp-555006;413833;Kyoto database with NAC;54;0;0;54;0;0;1;0;0;1
Ca7NbSi4O17F;7;mp-542863;31269;Kyoto database;33;0;0;33;0;0;1;0;0;0
Ca7NbSi4O17F;7;mp-542863;31269;Kyoto database with NAC;33;0;0;33;0;0;1;0;0;1
SrZr12B2I5Cl23;7;mp-677002;;Kyoto database;92;0;0;92;0;0;0;0;0;0
SrZr12B2I5Cl23;7;mp-677002;;Kyoto database with NAC;92;0;0;92;0;0;0;0;0;0
Na2Zr12B2I5Cl23;7;mp-532604;;Kyoto database;92;0;0;92;0;0;0;0;0;0
Na2Zr12B2I5Cl23;7;mp-532604;;Kyoto database with NAC;92;0;0;92;0;0;0;0;0;0
Ta2O5;8;mp-780772;;Kyoto database;23;0;0;23;0;0;1;0;0;0
Ta2O5;8;mp-780772;;Kyoto database with NAC;23;0;0;23;0;0;1;1;0;0
Ag3P11;8;mp-27821;26563;Kyoto database;21;0;0;21;0;0;0;0;0;0
Ag3P11;8;mp-27821;26563;Kyoto database with NAC;21;0;0;21;0;0;0;0;0;0
HoAgSe2;8;mp-675376;;Kyoto database;15;0;0;15;0;0;0;0;0;0
HoAgSe2;8;mp-675376;;Kyoto database with NAC;14;0;0;14;0;0;0;0;0;0
YAgSe2;8;mp-676284;;Kyoto database;14;0;0;14;0;0;0;0;0;0
YAgSe2;8;mp-676284;;Kyoto database with NAC;15;0;0;15;0;0;0;0;0;0
YAgSe2;8;mp-676284;;Materials project;14;0;0;14;0;0;1;0;0;0
YAgSe2;8;mp-676284;;Materials project with NAC;14;0;0;14;0;0;1;0;0;1
H3BrO;8;mp-625521;;Kyoto database;11;0;0;11;0;0;0;0;0;0
H3BrO;8;mp-625521;;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
RbSnCl3;8;mp-998156;;Materials project;3;0;0;3;0;0;1;0;0;0
RbSnCl3;8;mp-998156;;Materials project with NAC;3;0;0;3;0;0;1;1;0;0
RbCaBr3;8;mp-998198;;Materials project;3;0;0;3;0;0;0;0;0;0
RbCaBr3;8;mp-998198;;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
CsSrBr3;8;mp-998297;;Materials project;7;0;0;7;0;0;0;0;0;0
CsSrBr3;8;mp-998297;;Materials project with NAC;7;0;0;7;0;0;0;0;0;0
TiSnO4;8;mp-753048;;Kyoto database;25;0;0;25;0;0;0;0;0;0
TiSnO4;8;mp-753048;;Kyoto database with NAC;25;0;0;25;0;0;0;0;0;0
K(SnSe2)2;8;mp-28769;72386;Kyoto database;16;0;0;16;0;0;0;0;0;0
K(SnSe2)2;8;mp-28769;72386;Kyoto database with NAC;16;0;0;16;0;0;0;0;0;0
Mg(GaO2)2;8;mp-35712;;Kyoto database;42;0;0;42;0;0;1;0;0;0
Mg(GaO2)2;8;mp-35712;;Kyoto database with NAC;42;0;0;42;0;0;1;1;0;0
Mg(GaO2)2;8;mp-530121;;Kyoto database;57;0;0;57;0;0;1;0;0;0
Mg(GaO2)2;8;mp-530121;;Kyoto database with NAC;57;0;0;57;0;0;1;1;0;0
Mg(GaO2)2;8;mp-530303;;Kyoto database;49;0;0;49;0;0;1;0;0;0
Mg(GaO2)2;8;mp-530303;;Kyoto database with NAC;49;0;0;49;0;0;1;1;0;0
MgAl2O4;8;mp-530748;;Kyoto database;58;0;0;58;0;0;0;0;0;0
MgAl2O4;8;mp-530748;;Kyoto database with NAC;58;0;0;58;0;0;0;0;0;0
MgAl2O4;8;mp-531340;;Kyoto database;63;0;0;63;0;0;0;0;0;0
MgAl2O4;8;mp-531340;;Kyoto database with NAC;63;0;0;63;0;0;0;0;0;0
MgAl2O4;8;mp-531840;;Kyoto database;72;0;0;72;0;0;1;0;0;0
MgAl2O4;8;mp-531840;;Kyoto database with NAC;72;0;0;72;0;0;1;0;0;1
Al(HO)3;8;mp-626497;;Kyoto database;19;0;0;19;0;0;0;0;0;0
Al(HO)3;8;mp-626497;;Kyoto database with NAC;19;0;0;19;0;0;0;0;0;0
MgIn2O4;8;mp-685982;;Kyoto database;71;0;0;71;0;0;0;0;0;0
MgIn2O4;8;mp-685982;;Kyoto database with NAC;71;0;0;71;0;0;0;0;0;0
Hf3N2O3;8;mp-754668;;Kyoto database;25;0;0;25;0;0;0;0;0;0
Hf3N2O3;8;mp-754668;;Kyoto database with NAC;25;0;0;25;0;0;0;0;0;0
Ti3N2O3;8;mp-754790;;Kyoto database;22;0;0;22;0;0;0;0;0;0
Ti3N2O3;8;mp-754790;;Kyoto database with NAC;22;0;0;22;0;0;0;0;0;0
Zr3N2O3;8;mp-755132;;Kyoto database;22;0;0;22;0;0;0;0;0;0
Zr3N2O3;8;mp-755132;;Kyoto database with NAC;22;0;0;22;0;0;0;0;0;0
Hf3N2O3;8;mp-761033;;Kyoto database;30;0;0;30;0;0;0;0;0;0
Hf3N2O3;8;mp-761033;;Kyoto database with NAC;30;0;0;30;0;0;0;0;0;0
Ti3N2O3;8;mp-849335;;Kyoto database;16;0;0;16;0;0;1;0;0;0
Ti3N2O3;8;mp-849335;;Kyoto database with NAC;16;0;0;16;0;0;1;0;0;1
Li6NCl3;8;mp-34038;;Kyoto database;14;0;0;14;0;0;0;0;0;0
Li6NCl3;8;mp-34038;;Kyoto database with NAC;15;0;0;15;0;0;0;0;0;0
Cs3Li2Cl5;8;mp-570756;245971;Kyoto database;4;0;0;4;0;0;0;0;0;0
Cs3Li2Cl5;8;mp-570756;245971;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
Li6I3N;8;mp-675488;;Kyoto database;15;0;0;15;0;0;1;0;0;0
Li6I3N;8;mp-675488;;Kyoto database with NAC;15;0;0;15;0;0;1;1;0;0
Li7IN2;8;mp-675941;;Kyoto database;25;0;0;25;0;0;0;0;0;0
Li7IN2;8;mp-675941;;Kyoto database with NAC;25;0;0;25;0;0;0;0;0;0
Li6Br3N;8;mp-676650;;Kyoto database;15;0;0;15;0;0;1;0;0;0
Li6Br3N;8;mp-676650;;Kyoto database with NAC;15;0;0;15;0;0;1;1;0;0
TiNb2O7;8;mp-758243;;Kyoto database;46;0;0;46;0;0;1;0;0;0
TiNb2O7;8;mp-758243;;Kyoto database with NAC;46;0;0;46;0;0;1;1;0;0
Li5BiO5;8;mp-29365;203031;Kyoto database;16;0;0;16;0;0;1;0;0;0
Li5BiO5;8;mp-29365;203031;Kyoto database with NAC;16;0;0;16;0;0;1;1;0;0
Na3HfF7;8;mp-34579;;Materials project;16;0;0;16;0;0;0;0;0;0
Na3HfF7;8;mp-34579;;Materials project with NAC;16;0;0;16;0;0;0;0;0;0
Cs4Sb2O5;8;mp-553374;411212;Kyoto database;20;0;0;20;0;0;0;0;0;0
Cs4Sb2O5;8;mp-553374;411212;Kyoto database with NAC;20;0;0;20;0;0;0;0;0;0
Cs4Sb2O5;8;mp-553374;411212;Materials project;16;0;0;16;0;0;0;0;0;0
Cs4Sb2O5;8;mp-553374;411212;Materials project with NAC;16;0;0;16;0;0;0;0;0;0
Pb4SeBr6;8;mp-630927;;Kyoto database;20;0;0;20;0;0;0;0;0;0
Pb4SeBr6;8;mp-630927;;Kyoto database with NAC;20;0;0;20;0;0;0;0;0;0
Ti3H2O7;8;mp-626550;;Kyoto database;50;0;0;50;0;0;1;0;0;0
Ti3H2O7;8;mp-626550;;Kyoto database with NAC;50;0;0;50;0;0;1;0;0;1
Cs2Hg3I8;8;mp-540574;4074;Kyoto database;18;0;0;18;0;0;0;0;0;0
Cs2Hg3I8;8;mp-540574;4074;Kyoto database with NAC;18;0;0;18;0;0;0;0;0;0
LaNb3O9;8;mp-757457;;Kyoto database;20;0;0;20;0;0;1;0;0;0
LaNb3O9;8;mp-757457;;Kyoto database with NAC;20;0;0;20;0;0;1;1;0;0
NdPb4F11;8;mp-675342;;Kyoto database;21;0;0;21;0;0;1;0;0;0
NdPb4F11;8;mp-675342;;Kyoto database with NAC;21;0;0;21;0;0;1;1;0;0
MgAl6O10;8;mp-530216;;Kyoto database;74;0;0;74;0;0;0;0;0;0
MgAl6O10;8;mp-530216;;Kyoto database with NAC;74;0;0;74;0;0;0;0;0;0
MgAl6O10;8;mp-532405;;Kyoto database;67;0;0;67;0;0;1;0;0;0
MgAl6O10;8;mp-532405;;Kyoto database with NAC;67;0;0;67;0;0;1;1;0;0
Cs3Bi7Se12;8;mp-650619;61785;Kyoto database;44;0;0;44;0;0;0;0;0;0
Cs3Bi7Se12;8;mp-650619;61785;Kyoto database with NAC;44;0;0;44;0;0;0;0;0;0
NdPb6F15;8;mp-676572;;Kyoto database;23;0;0;23;0;0;1;0;0;0
NdPb6F15;8;mp-676572;;Kyoto database with NAC;23;0;0;23;0;0;1;1;0;0
Ca4Bi6O13;8;mp-757343;;Kyoto database;25;0;0;25;0;0;0;0;0;0
Ca4Bi6O13;8;mp-757343;;Kyoto database with NAC;25;0;0;25;0;0;0;0;0;0
Li4Ti7O16;8;mp-762351;;Kyoto database;36;0;0;36;0;0;1;0;0;0
Li4Ti7O16;8;mp-762351;;Kyoto database with NAC;36;0;0;36;0;0;1;0;0;1
Sn15Os3O14;8;mp-28456;59312;Kyoto database;44;0;0;44;0;0;0;0;0;0
Sn15Os3O14;8;mp-28456;59312;Kyoto database with NAC;44;0;0;44;0;0;0;0;0;0
Ba8In8O19;8;mp-757574;;Kyoto database;12;0;0;12;0;0;0;0;0;0
