jid,formula,normalized_formula,space_group,space_group_number,topological_class,topological_binary,band_gap,formation_energy,energy_above_hull,density,volume,nsites,total_magnetization,magnetic_type,theoretical,stability,electronic_structure,mechanical_properties,processing_timestamp,local_database_props,num_atoms,file_locations,vectorized_methods,vectorized_feature_sizes
mp-27505,Fe3Sn2,Fe3Sn2,R-3m,166,Topological Insulator,1.0,0.0,-0.001731922999998,0.00044802300000000003,8.206722072127109,163.87629355668224,10,14.5582836,FM,,"{'energy_above_hull': 0.00044802300000000003, 'formation_energy_per_atom': -0.001731922999998, 'is_stable': True}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': {'voigt': 111.067, 'reuss': 106.528, 'vrh': 108.798}, 'shear_modulus': {'voigt': 55.493, 'reuss': 51.559, 'vrh': 53.526}}",2025-06-10T23:36:13.306506,"{'Formula': 'Fe3 Sn2', 'Space Group': '166 (R-3m)', 'Property': 'TI (SEBR)', 'ICSD_ID': 71, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-166/Mat-71/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/71', 'Unnamed: 6': nan}",10,"{'structure_hdf5': 'structures/mp-27505.h5', 'point_cloud': 'point_clouds/mp-27505_asph.npy', 'crystal_graph': 'graphs/mp-27505/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_166/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-27505'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-16960,AlPt2,AlPt2,Pmma,51,Semimetal,1.0,0.0,-0.923852272499999,0.0,15.784602326908336,351.07281950517887,24,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -0.923852272499999, 'is_stable': True}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': {'voigt': 205.103, 'reuss': 204.998, 'vrh': 205.051}, 'shear_modulus': {'voigt': 86.471, 'reuss': 81.476, 'vrh': 83.974}}",2025-06-10T23:37:06.079907,"{'Formula': 'Al1 Pt2', 'Space Group': '62 (Pnma)', 'Property': 'SM (ES)', 'ICSD_ID': 58130, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-62/Mat-58130/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/58130', 'Unnamed: 6': nan}",24,"{'structure_hdf5': 'structures/mp-16960.h5', 'point_cloud': 'point_clouds/mp-16960_asph.npy', 'crystal_graph': 'graphs/mp-16960/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_051/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-16960'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-5039,KPO3,KPO3,P2_1/c,14,Trivial,0.0,5.1269,-2.68566805237857,0.0,2.44484784723836,641.5459608291362,40,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -2.68566805237857, 'is_stable': True}","{'band_gap': 5.1269, 'is_metal': False, 'is_gap_direct': True, 'cbm': 4.3845, 'vbm': -0.7424000000000001}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:14.706101,"{'Formula': 'K1 O3 P1', 'Space Group': '62 (Pnma)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 26148, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-62/Mat-26148/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/26148', 'Unnamed: 6': nan}",40,"{'structure_hdf5': 'structures/mp-5039.h5', 'point_cloud': 'point_clouds/mp-5039_asph.npy', 'crystal_graph': 'graphs/mp-5039/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_014/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-5039'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-6654,Cs2LiGaF6,Cs2LiGaF6,P-3m1,164,Trivial,0.0,6.111499999999999,-3.078533694014368,0.0,4.17634572282999,181.49323635880972,10,0.0006695,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -3.078533694014368, 'is_stable': True}","{'band_gap': 6.111499999999999, 'is_metal': False, 'is_gap_direct': True, 'cbm': 3.7205, 'vbm': -2.391}","{'bulk_modulus': {'voigt': 23.258, 'reuss': 22.812, 'vrh': 23.035}, 'shear_modulus': {'voigt': 12.037, 'reuss': 6.816, 'vrh': 9.426}}",2025-06-10T23:36:42.154445,"{'Formula': 'Cs2 F6 Ga1 Li1', 'Space Group': '164 (P-3m1)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 202, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-164/Mat-202/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/202', 'Unnamed: 6': nan}",10,"{'structure_hdf5': 'structures/mp-6654.h5', 'point_cloud': 'point_clouds/mp-6654_asph.npy', 'crystal_graph': 'graphs/mp-6654/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_164/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-6654'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-22679,Ba(MnSn)2,Ba(MnSn)2,I4/mmm,139,Semimetal,1.0,0.0,-0.130072465172413,0.22050827482759003,6.015508372377901,133.77681879998772,5,7.7758705,FM,,"{'energy_above_hull': 0.22050827482759003, 'formation_energy_per_atom': -0.130072465172413, 'is_stable': False}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:58.014792,"{'Formula': 'Ba1 Mn2 Sn2', 'Space Group': '139 (I4/mmm)', 'Property': 'SM (ES)', 'ICSD_ID': 405, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-139/Mat-405/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/405', 'Unnamed: 6': nan}",5,"{'structure_hdf5': 'structures/mp-22679.h5', 'point_cloud': 'point_clouds/mp-22679_asph.npy', 'crystal_graph': 'graphs/mp-22679/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_139/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-22679'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-20605,PbC2(SN)2,PbC2(SN)2,C2/c,15,Trivial,0.0,2.652,-0.138549264999999,0.14755362954081502,3.899810242434225,275.3774413537261,14,0.0005461,NM,,"{'energy_above_hull': 0.14755362954081502, 'formation_energy_per_atom': -0.138549264999999, 'is_stable': False}","{'band_gap': 2.652, 'is_metal': False, 'is_gap_direct': False, 'cbm': 4.2576, 'vbm': 1.6056}","{'bulk_modulus': {'voigt': 28.592, 'reuss': 24.035, 'vrh': 26.314}, 'shear_modulus': {'voigt': 12.804, 'reuss': 8.988, 'vrh': 10.896}}",2025-06-10T23:36:28.741412,"{'Formula': 'C2 N2 Pb1 S2', 'Space Group': '15 (C2/c)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 143, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-15/Mat-143/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/143', 'Unnamed: 6': nan}",14,"{'structure_hdf5': 'structures/mp-20605.h5', 'point_cloud': 'point_clouds/mp-20605_asph.npy', 'crystal_graph': 'graphs/mp-20605/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_015/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-20605'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-2017755,GeS2,GeS2,Pc,7,Trivial,0.0,2.8353,-0.39072004409722105,0.00010686972222100001,2.848387174148899,956.8022080709302,36,0.0,NM,,"{'energy_above_hull': 0.00010686972222100001, 'formation_energy_per_atom': -0.39072004409722105, 'is_stable': True}","{'band_gap': 2.8353, 'is_metal': False, 'is_gap_direct': False, 'cbm': 3.8833, 'vbm': 1.048}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:10.447190,"{'Formula': 'Ge1 S2', 'Space Group': '122 (I-42d)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 637784, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-122/Mat-637784/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/637784', 'Unnamed: 6': nan}",36,"{'structure_hdf5': 'structures/mp-2017755.h5', 'point_cloud': 'point_clouds/mp-2017755_asph.npy', 'crystal_graph': 'graphs/mp-2017755/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_007/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-2017755'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-19374,K2SrNi(NO2)6,K2SrNi(NO2)6,Fm-3,202,Semimetal,1.0,2.1937,-1.213852720772727,0.11352103397726601,2.704778202231011,1229.1894475156296,88,0.0009906,AFM,,"{'energy_above_hull': 0.11352103397726601, 'formation_energy_per_atom': -1.213852720772727, 'is_stable': False}","{'band_gap': 2.1937, 'is_metal': False, 'is_gap_direct': False, 'cbm': 2.7854, 'vbm': 0.5917}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:37.353794,"{'Formula': 'K2 N6 Ni1 O12 Sr1', 'Space Group': '202 (Fm-3)', 'Property': 'SM (ESFD)', 'ICSD_ID': 179, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-202/Mat-179/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/179', 'Unnamed: 6': nan}",88,"{'structure_hdf5': 'structures/mp-19374.h5', 'point_cloud': 'point_clouds/mp-19374_asph.npy', 'crystal_graph': 'graphs/mp-19374/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_202/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-19374'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-12241,Ca11Sb10,Ca11Sb10,I4/mmm,139,Semimetal,1.0,0.0,-1.03713046642857,0.0,4.422549215803364,1245.4058349309046,42,0.00020339999999900002,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -1.03713046642857, 'is_stable': True}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:37:03.198851,"{'Formula': 'Ca11 Sb10', 'Space Group': '139 (I4/mmm)', 'Property': 'SM (ES)', 'ICSD_ID': 433, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-139/Mat-433/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/433', 'Unnamed: 6': nan}",42,"{'structure_hdf5': 'structures/mp-12241.h5', 'point_cloud': 'point_clouds/mp-12241_asph.npy', 'crystal_graph': 'graphs/mp-12241/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_139/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-12241'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-6475,NaZr2(PO4)3,NaZr2(PO4)3,R-3c,167,Trivial,0.0,4.1967,-3.167063734183772,0.0,3.064365117380467,531.4304143810898,36,0.0029483,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -3.167063734183772, 'is_stable': True}","{'band_gap': 4.1967, 'is_metal': False, 'is_gap_direct': False, 'cbm': 4.4063, 'vbm': 0.2096}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:37:07.541881,"{'Formula': 'Na1 O12 P3 Zr2', 'Space Group': '167 (R-3c)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 467, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-167/Mat-467/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/467', 'Unnamed: 6': nan}",36,"{'structure_hdf5': 'structures/mp-6475.h5', 'point_cloud': 'point_clouds/mp-6475_asph.npy', 'crystal_graph': 'graphs/mp-6475/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_167/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-6475'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-569766,TeI,TeI,C2/m,12,Trivial,0.0,0.7871,-0.271386257083333,0.0,5.119597092881965,330.19365187694956,8,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -0.271386257083333, 'is_stable': True}","{'band_gap': 0.7871, 'is_metal': False, 'is_gap_direct': False, 'cbm': 3.4819, 'vbm': 2.6948}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:22.567369,"{'Formula': 'I4 Te4', 'Space Group': '2 (P-1)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 66641, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-2/Mat-66641/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/66641', 'Unnamed: 6': nan}",8,"{'structure_hdf5': 'structures/mp-569766.h5', 'point_cloud': 'point_clouds/mp-569766_asph.npy', 'crystal_graph': 'graphs/mp-569766/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_012/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-569766'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-23273,TeI,TeI,P-1,2,Trivial,0.0,0.7793000000000001,-0.264790724583333,0.006595532500000001,5.065798493919578,667.4005933186443,16,0.0,NM,,"{'energy_above_hull': 0.006595532500000001, 'formation_energy_per_atom': -0.264790724583333, 'is_stable': True}","{'band_gap': 0.7793000000000001, 'is_metal': False, 'is_gap_direct': True, 'cbm': 3.2435, 'vbm': 2.4642}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:22.957267,"{'Formula': 'I4 Te4', 'Space Group': '2 (P-1)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 66641, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-2/Mat-66641/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/66641', 'Unnamed: 6': nan}",16,"{'structure_hdf5': 'structures/mp-23273.h5', 'point_cloud': 'point_clouds/mp-23273_asph.npy', 'crystal_graph': 'graphs/mp-23273/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_002/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-23273'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-553972,CuCSN,CuCSN,Pbca,61,Trivial,0.0,2.4001,0.037774511171875004,0.176667220208333,3.05275524137143,529.2758674418152,32,2.6200000000000003e-05,NM,,"{'energy_above_hull': 0.176667220208333, 'formation_energy_per_atom': 0.037774511171875004, 'is_stable': False}","{'band_gap': 2.4001, 'is_metal': False, 'is_gap_direct': True, 'cbm': 5.1634, 'vbm': 2.7633}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:27.179337,"{'Formula': 'C1 Cu1 N1 S1', 'Space Group': '186 (P63mc)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 32578, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-186/Mat-32578/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/32578', 'Unnamed: 6': nan}",32,"{'structure_hdf5': 'structures/mp-553972.h5', 'point_cloud': 'point_clouds/mp-553972_asph.npy', 'crystal_graph': 'graphs/mp-553972/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_061/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-553972'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
